text,location,textHuman
"[""cnn"",""fareedstake"",""at"",""some"",""point"",""we"",""americans"",""must"",""look"",""at"",""the"",""facts"",""and"",""recognize"",""an"",""uncomfortable"",""reality"",""the"",""united"",""states"",""is"",""on"",""t""]","[-94.9027,29.38385]"," @CNN: #FareedsTake: “At some point we Americans must look at the facts and recognize an uncomfortable reality. The United States is on t…"
"[""lautarourbina"",""asi"",""esta"",""la"",""aduana"",""hoy"",""en"",""dia"",""en"",""puerto"",""iguazu"",""misiones"",""miles"",""de"",""personas"",""siguen"",""llegando"",""hubo"",""un"",""chofer"",""que"",""traslad""]","[-59.02858,-34.09814]"," @lautaro_urbina: Así esta la aduana hoy en día en puerto Iguazú, misiones. Miles de personas siguen llegando. Hubo un chofer que traslad…"
"[""gdehoyoswalther"",""escribe"",""perezreverte"",""hemos"",""decidido"",""vivir"",""como"",""si"",""no"",""fueramos"",""a"",""morir"",""nunca"",""cual"",""si"",""estuvieramos"",""a"",""salvo"",""vamos""]","[-117.00371,32.5027]"," @gdehoyoswalther: Escribe @perezreverte: “...hemos decidido vivir como si no fuéramos a morir nunca. Cual si estuviéramos a salvo, vamos…"
"[""rkotloff"",""httpstcouooqawxvx""]","[-87.77305,30.88296]",@RKotloff https://t.co/U0ooqaWXVX
"[""kotarski"",""the"",""novel"",""coronavirus"",""was"",""first"",""detected"",""here"",""as"",""elsewhere"",""among"",""wealthy"",""international"",""travellers"",""but"",""last"",""week"",""it"",""made"",""i""]","[150.73515,-33.64656]"," @kotarski: ""The novel coronavirus was first detected here, as elsewhere, among wealthy international travellers, but last week it made i…"
"[""willytolerdoo"",""por"",""el"",""perro"",""del"",""ebola"",""el"",""gobierno"",""tenia"",""que"",""dimitir"",""por"",""el"",""prestige"",""el"",""gobierno"",""tenia"",""que"",""dimitir"",""por"",""la"",""guerra"",""d""]","[-0.43623,38.40148]"," @WillyTolerdoo: Por el perro del ébola, el gobierno tenía que dimitir.

Por el Prestige, el gobierno tenía que dimitir.

Por la guerra d…"
"[""this"",""is"",""horrid"",""and"",""proof"",""our"",""lack"",""of"",""leadership"",""in"",""america"",""from"",""the"",""top"",""is"",""truly"",""killing"",""people"",""namely"",""health"",""car"",""httpstcodzeoaewb""]","[-76.50745,38.3004]",This is horrid. And proof our lack of leadership in AMERICA from the top is truly killing people. Namely health car… https://t.co/4DZeoaE6wB
"[""mar"",""en"",""conviasa"",""adoptamos"",""medidas"",""de"",""seguridad"",""mas"",""estrictas"",""hoy"",""realizamos"",""jornada"",""de"",""despistaje"",""de"",""covid"",""a"",""httpstcomzhpjuvmp""]","[-78.79336,21.73748]","#29Mar En CONVIASA adoptamos medidas de seguridad más estrictas, hoy realizamos jornada de despistaje de #COVID19 a… https://t.co/MZhpjUv9Mp"
"[""xxdir"",""elle"",""flippe"",""sa"",""race"",""et"",""cest"",""tant"",""mieux"",""httpstcofujpcsxx""]","[-80.38333,43.2]"," @x_xdir: Elle flippe sa race .. et c’est tant mieux https://t.co/fUjPCSx6x1"
"[""i"",""think"",""trump"",""just"",""accused"",""ny"",""hospital"",""of"",""misappropriation"",""of"",""face"",""masksas"",""opposed"",""to"",""dealing"",""unprecdented"",""need"",""httpstcooldkvrg""]","[150.73515,-33.64656]",I think Trump just accused NY hospital of misappropriation of face masks...as opposed to dealing unprecdented need.… https://t.co/O5LDk5V8Rg
[],"[-39.65111,-15.46417]",😱😱😱
"[""peterkolchinsky"",""if"",""you"",""are"",""hearing"",""about"",""covid"",""reinfections"",""in"",""asia"",""i"",""can"",""offer"",""you"",""my"",""take"",""as"",""a"",""virologist"",""the"",""best"",""explanatio""]","[116.7678,-31.88809]"," @PeterKolchinsky: If you are hearing about #covid19 “reinfections” in Asia, I can offer you my take as a virologist. The best explanatio…"
"[""the"",""things"",""you"",""cannot"",""say"",""about"",""coronavirus"",""steemit"",""covid"",""httpstcoogesbjf""]","[-18.90815,66.15198]",The Things You CANNOT Say About #Coronavirus — Steemit #COVID19 https://t.co/oges5BJ8F5
"[""hezmykel"",""donjazzy"",""support"",""this"",""lady"",""i"",""have"",""sacrificed"",""my"",""indomie"",""moneygive"",""her""]","[3.39467,6.45407]"," @Hez_mykel: @DONJAZZY support this lady 

I have sacrificed my indomie money..give her"
"[""greta"",""thank"",""you"",""samaritanspurse"",""and"",""franklingraham"",""and"",""all"",""the"",""volunteers"",""and"",""donors"",""for"",""helping"",""like"",""thisi"",""have"",""seen"",""the"",""incred""]","[-122.33207,47.60621]"," @greta: Thank you @SamaritansPurse and @Franklin_Graham and all the volunteers and donors for helping like this...I have seen the incred…"
"[""deepstayecorruption"",""crookedpelosi""]","[-95.53772,29.61857]","#DeepStayeCorruption
##CrookedPelosi"
"[""bonybabyron"",""httpstcowiksrstm"",""campana"",""por"",""el"",""puto"",""coronavirus"",""quedateencasa"",""super"",""promo"",""proximos"",""fans"",""estoy"",""subiendo"",""vi""]","[-94.35467,37.83921]"," @bonybabyron: https://t.co/WikS0RStM4
CAMPAÑA POR EL PUTO CORONAVIRUS #QuedateEnCasa
SUPER PROMO!!. PRÓXIMOS 25 FANS!! Estoy subiendo vi…"
"[""elquelosdelata"",""no"",""quiero"",""que"",""uribe"",""muera"",""no"",""quiero"",""que"",""le"",""de"",""coronavirus"",""ni"",""cancer"",""ni"",""gonorrea"",""no"",""quiero"",""que"",""colapse"",""ni"",""que"",""este"",""al""]","[-75.28189,2.9273]"," @elquelosdelata: No quiero que Uribe muera. No quiero que le de coronavirus ni cancer ni gonorrea, no quiero que colapse ni que esté al…"
"[""harrisonjaime"",""we"",""must"",""must"",""put"",""the"",""health"",""and"",""safety"",""of"",""south"",""carolinians"",""first"",""at"",""a"",""moment"",""like"",""this"",""httpstcoqwewvrzb""]","[-101.49,20.98556]"," @harrisonjaime: We must must put the health and safety of South Carolinians first at a moment like this. 

https://t.co/q4WEwVr2zb"
"[""uldaricochilito"",""recuerden"",""q"",""duque"",""no"",""queria"",""cuarentena"",""ni"",""cerrar"",""el"",""aeropuerto"",""lo"",""hizo"",""x"",""la"",""presion"",""del"",""pueblo"",""y"",""sigue"",""sin"",""resolver""]","[34.53602,0.09438]"," @UldaricoChilito: Recuerden q Duque no quería cuarentena ni cerrar el aeropuerto, lo hizo x la presión del pueblo. Y sigue sin resolver…"
"[""aprokodoctor"",""before"",""this"",""lockdown"",""you"",""should"",""have"",""this"",""people"",""forget"",""them"",""thermometer"",""canned"",""foods"",""because"",""electricity"",""fo""]","[3.39467,6.45407]"," @aproko_doctor: Before this lockdown you should have this: People forget them

1. Thermometer
2. Canned foods because, electricity
3. Fo…"
"[""sr"",""danielurresti"",""nosotros"",""los"",""que"",""venimos"",""aportando"",""somos"",""los"",""que"",""decidimos"",""si"",""sacamos"",""el"",""o"",""el"",""total"",""realme"",""httpstcomvitiyytx""]","[-80.67819,-3.68046]","Sr. @DanielUrresti1 nosotros los que venimos aportando somos los que decidimos si sacamos el 25% o el total, realme… https://t.co/mviti7yYTx"
"[""nsw"",""covid"",""daily"",""testing"",""tally"",""over"",""the"",""last"",""week"",""or"",""so"",""gleaned"",""by"",""subtracting"",""a"",""total"",""given"",""one"",""day"",""from"",""the"",""tot"",""httpstcoclxmhxbati""]","[116.7678,-31.88809]",NSW covid19 daily testing tally over the last week or so (gleaned by subtracting a total given one day from the tot… https://t.co/ClxmhxBATI
"[""sallyalbright"",""who"",""is"",""this"",""person"",""what"",""kind"",""of"",""person"",""would"",""write"",""this"",""what"",""kind"",""of"",""newspaper"",""would"",""print"",""this"",""httpstcoofykaeg""]","[-76.50745,38.3004]"," @SallyAlbright: Who is this person? What kind of person would write this? What kind of newspaper would print this?

https://t.co/ofykaEg…"
"[""yarosisnancy"",""video"",""emerges"",""showing"",""trump"",""talking"",""about"",""cutting"",""pandemic"",""team"",""in"",""despite"",""saying"",""last"",""week"",""i"",""did"",""not"",""know"",""about"",""it""]","[-84.51439,39.12711]"," @YarosisNancy: Video emerges showing Trump talking about cutting pandemic team in 2018, despite saying last week 'I didn't know about it…"
"[""itsallbocanow"",""listen"",""to"",""my"",""voice"",""in"",""respect"",""to"",""akons"",""covidstaysafeanthem"",""httpstconbquisjha""]","[5.23494,11.43522]","@itsallbocanow Listen to my voice in respect to Akon's
#COVIDStaySafeAnthem 🤗

https://t.co/nbqUIsjh8A"
"[""it"",""is"",""precisely"",""this"",""kind"",""of"",""capricious"",""behaviour"",""that"",""so"",""many"",""have"",""warned"",""about"",""for"",""so"",""long""]","[153.02809,-27.46794]",It is precisely this kind of capricious behaviour that so many have warned about for so long.
"[""nightlypolitics"",""abc"",""you"",""told"",""cnbc"",""a"",""month"",""ago"",""that"",""the"",""coronavirus"",""was"",""contained"",""why"",""should"",""people"",""trust"",""you"",""larry"",""kudlow"",""im""]","[42.8329,41.75183]"," @NightlyPolitics: ABC: You told CNBC a month ago that the coronavirus was ""contained."" Why should people trust you?

LARRY KUDLOW: ""I'm…"
"[""fonsiloaiza"",""los"",""medicos"",""cubanos"",""aplaudidos"",""en"",""madrid"",""por"",""los"",""taxistas"",""van"",""rumbo"",""a"",""andorra"",""para"",""combatir"",""el"",""coronavirus"",""paises"",""han""]","[-77.8025,-6.61583]"," @FonsiLoaiza: Los médicos cubanos aplaudidos en Madrid por los taxistas. Van rumbo a Andorra para combatir el coronavirus. 12 países han…"
"[""guerrillafem"",""rehman"",""shukr"",""anos"",""asesor"",""del"",""fmi"",""muere"",""de"",""covid"",""dias"",""antes"",""habia"",""dicho"",""q"",""era"",""un"",""error"",""priorizar"",""lo"",""humano"",""antes""]","[-57.91257,-30.79567]"," @GuerrillaFem78: Rehman Shukr, 26 años, asesor del FMI muere de Covid19, días antes había dicho q era un error priorizar lo humano antes…"
"[""yamiche"",""dr"",""fauci"",""is"",""reiterating"",""that"",""americans"",""could"",""die"",""from"",""the"",""coronavirus"",""what"",""were"",""trying"",""to"",""do"",""is"",""not"",""let"",""that"",""happ""]","[-77.40614,1.29851]"," @Yamiche: Dr. Fauci is reiterating that 100,000 Americans could die from the coronavirus.

“What we’re trying to do is not let that happ…"
"[""nazirafzal"",""our"",""first"",""nhs"",""heroes"",""who"",""gave"",""their"",""lives"",""to"",""protect"",""their"",""fellow"",""british"",""citizens"",""from"",""covid"",""amged"",""elhawrani"",""adel"",""el""]","[-77.42025,36.1296]"," @nazirafzal: Our first NHS Heroes who gave their lives to protect their fellow British citizens from Covid19:

Amged el-Hawrani
Adel el-…"
"[""brevesdepresse"",""flash"",""covid"",""la"",""slovenie"",""rend"",""obligatoire"",""le"",""port"",""dun"",""masque"",""de"",""protection"",""pour"",""se"",""deplacer"",""dans"",""lespace"",""pub""]","[1.7726,45.81376]"," @Brevesdepresse: ⚡🇸🇮FLASH - #Covid19 : La Slovénie rend obligatoire le port d'un masque de protection pour se déplacer dans l'espace pub…"
"[""typical"",""malignant"",""narcissistic"",""behavior"",""triangulate"",""lay"",""blame"",""on"",""others"",""while"",""believing"",""they"",""are"",""the"",""innocent"",""httpstcowvrrednimx""]","[-47.33139,-22.73917]",Typical malignant narcissistic behavior Triangulate lay blame on others while believing they are the innocent… https://t.co/WVRRedNimX
"[""tongzhang"",""httpstcoxdcrcj""]","[-119.48568,49.88307]",@TongZhang101112 https://t.co/X95d7c6RCj
"[""rodsandguitars"",""i"",""see"",""many"",""people"",""on"",""here"",""whining"",""and"",""angry"",""about"",""things"",""that"",""they"",""would"",""know"",""are"",""not"",""true"",""if"",""they"",""watched"",""a"",""potus"",""tru""]","[-87.77305,30.88296]"," @rodsandguitars: I see many people on here whining and angry about things that they would know are NOT true if they watched a @POTUS Tru…"
"[""sentomcotton"",""china"",""just"",""shut"",""down"",""movie"",""theaters"",""nationwide"",""after"",""reopening"",""them"",""sound"",""to"",""you"",""like"",""they"",""have"",""pandemic"",""under"",""contr""]","[-87.77305,30.88296]"," @SenTomCotton: China just shut down movie theaters nationwide *after* reopening them. 

Sound to you like they have pandemic under contr…"
"[""lemondefr"",""photos"",""ils"",""sont"",""en"",""premiere"",""ligne"",""pour"",""lutter"",""contre"",""le"",""coronavirus"",""portraits"",""de"",""soignants"",""italiens"",""httpstcoaoiiquy""]","[4.82313,51.24197]"," @lemondefr: Photos. Ils sont en première ligne pour lutter contre le coronavirus : portraits de soignants italiens https://t.co/aoI2iquy…"
"[""carlaordo"",""yo"",""cuando"",""me"",""entere"",""que"",""llego"",""el"",""coronavirus"",""a"",""sincelejo"",""httpstcosohyupxspa""]","[-74.00481,5.02208]"," @carlaordo06: Yo cuando me enteré que llegó el coronavirus a #sincelejo https://t.co/sOHyupxsPA"
"[""taniapsuv"",""la"",""madrugada"",""de"",""este"",""domingo"",""murio"",""un"",""paciente"",""de"",""anos"",""por"",""infeccion"",""de"",""coronavirus"",""con"",""este"",""caso"",""ya"",""son"",""los"",""fall""]","[-78.79336,21.73748]"," @taniapsuv: 👑🦠La madrugada de este domingo 
murió un paciente de 60 años por 
infección de coronavirus. 
Con este caso ya son 3 los fall…"
"[""timayatimaya"",""papichillo"",""come"",""dash"",""me"",""small"",""money"",""for"",""this"",""lockdown"",""food"",""gtbank""]","[3.39467,6.45407]","@timayatimaya Papichillo come dash me small money for this lockdown food
0476481717
Gtbank"
"[""ozgevon"",""thank"",""you"",""this"",""inspired"",""us"",""to"",""do"",""the"",""math"",""and"",""donate"",""the"",""same"",""percentage"",""of"",""our"",""wealth"",""my"",""husband"",""nickashdown"",""and"",""i"",""are"",""do""]","[29.985,36.24444]"," @ozgevon: Thank you! This inspired us to do the math and donate the same percentage of our wealth. My husband @Nick_Ashdown and I are do…"
"[""dawende"",""it"",""is"",""necessity"",""that"",""compels"",""us"",""mr"",""secretary"",""we"",""must"",""use"",""lessons"",""drawn"",""from"",""others"",""in"",""the"",""use"",""of"",""rapid"",""test"",""kits"",""along"",""w"",""p""]","[-63.08779,18.19201]"," @dawende: It is necessity that compels us, Mr. Secretary. We must use lessons drawn from others in the use of rapid test kits along w/ P…"
"[""coronavirus"",""coronaupdate"",""stupidpeople"",""greedoverpeople"",""cafe"",""lucerne"",""valley"",""cathe"",""sign"",""says"",""fck"",""this"",""cor"",""httpstcokfwrcnzag""]","[144.26089,-36.72887]",#coronavirus  #CoronaUpdate #StupidPeople #GreedOverPeople  Cafe247 Lucerne valley ca...the sign says F×CK This Cor… https://t.co/Kfw2RcNzAG
"[""ryanafournier"",""the"",""ceo"",""of"",""pharmaceutical"",""giant"",""novartis"",""just"",""said"",""this"",""preclinical"",""studies"",""in"",""animals"",""as"",""well"",""as"",""the"",""first"",""data"",""fr""]","[-94.10218,43.63746]"," @RyanAFournier: The CEO of pharmaceutical giant Novartis just said this:

""Pre-clinical studies in animals, as well as the first data fr…"
"[""liverpoolshell"",""new"",""york"",""this"",""is"",""why"",""we"",""need"",""to"",""stay"",""in""]","[150.92588,-33.91938]"," @Liverpoolshell: New York. This is why we need to stay in!"
"[""bnodesk"",""coronavirus"",""timeline"",""january"",""cases"",""january"",""cases"",""february"",""cases"",""march"",""cases""]","[-76.50745,38.3004]"," @BNODesk: Coronavirus timeline:
- January 19: 100 cases
- January 24: 1,000 cases
- February 12: 50,000 cases
- March 6: 100,000 cases
-…"
"[""uldaricochilito"",""recuerden"",""q"",""duque"",""no"",""queria"",""cuarentena"",""ni"",""cerrar"",""el"",""aeropuerto"",""lo"",""hizo"",""x"",""la"",""presion"",""del"",""pueblo"",""y"",""sigue"",""sin"",""resolver""]","[-72.64591,2.57286]"," @UldaricoChilito: Recuerden q Duque no quería cuarentena ni cerrar el aeropuerto, lo hizo x la presión del pueblo. Y sigue sin resolver…"
"[""im"",""seeing"",""lots"",""of"",""cars"",""with"",""no"",""tires"",""the"",""savages"",""going"",""for"",""the"",""rims"",""amp"",""inch"",""wheels"",""popo"",""not"",""on"",""the"",""beat""]","[-87.77305,30.88296]","I’m seeing lots of cars with no tires, the savages going for the rims &amp; 18 inch wheels ... PoPo not on the beat"
"[""lizziada"",""noticias"",""reina"",""isabel"",""da"",""positivo"",""por"",""covid"",""horas"",""despues"",""noticias"",""coronavirus"",""fallece"",""en"",""extr""]","[-96.91589,19.53124]"," @_Lizziada: Noticias: Reina Isabel da positivo por Covid-19. 

                  *horas después* 

Noticias: Coronavirus fallece en extr…"
